scrape_id,store,product_name,brand,current_price,original_price,currency,product_type,category,subcategory,weight_value,weight_unit,discount,pack_count,product_url,availability,search_term_ar,scraped_at
51,Seoudi Supermarket,King M All Purpose Flour,King M,36.75,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/king-m-all-purpose-flour-1-kg,In Stock,,2026-09-14 18:32:28.776454
53,Seoudi Supermarket,Dobella Baking & Pizza Flour,Dobella,37.16,41.45,EGP,Flour,Flour,,1.0,kg,10,,https://seoudisupermarket.com/en/dobella-baking-pizza-flour-1-kg,In Stock,,2026-09-14 18:32:28.783451
54,Seoudi Supermarket,Dobella Cake Flour,Dobella,37.16,41.45,EGP,Flour,Flour,,1.0,kg,10,,https://seoudisupermarket.com/en/dobella-cake-flour-1-kg,In Stock,,2026-09-14 18:32:28.785451
55,Seoudi Supermarket,Dobella Diet Flour,Dobella,37.16,40.95,EGP,Flour,Flour,,1.0,kg,9,,https://seoudisupermarket.com/en/dobella-diet-flour-1-kg,In Stock,,2026-09-14 18:32:28.786452
56,Seoudi Supermarket,Dopella White Rice Flour,Dobella,40.75,45.75,EGP,Flour,Flour,,1.0,kg,11,,https://seoudisupermarket.com/en/dopella-white-rice-flour-1-kg,In Stock,,2026-09-14 18:32:28.788453
57,Seoudi Supermarket,Sain Oat Flour,Sain,54.95,,EGP,Flour,Flour,,500.0,g,,,https://seoudisupermarket.com/en/sain-oat-flour-500-g,In Stock,,2026-09-14 18:32:28.789453
58,Seoudi Supermarket,Picky Baker Cookies & Biscuits Flour,Picky Baker,28.95,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/picky-baker-cookies-biscuits-flour-1-kg,In Stock,,2026-09-14 18:32:28.793452
59,Seoudi Supermarket,King M Rice Flour,King M,41.95,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/king-m-rice-flour-1-kg,In Stock,,2026-09-14 18:32:28.795452
60,Seoudi Supermarket,Dobella White Corn Flour,Dobella,32.63,36.95,EGP,Flour,Flour,,750.0,g,12,,https://seoudisupermarket.com/en/dobella-white-corn-flour-750-g,In Stock,,2026-09-14 18:32:28.796450
61,Seoudi Supermarket,Five Stars Brown Flour,Five Stars,74.95,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/five-stars-brown-flour-1-kg,In Stock,,2026-09-14 18:32:28.799451
62,Seoudi Supermarket,Dobella Yellow Corn Flour,Dobella,39.45,43.45,EGP,Flour,Flour,,1.0,kg,9,,https://seoudisupermarket.com/en/dobella-yellow-corn-flour-1-kg,In Stock,,2026-09-14 18:32:28.800451
63,Seoudi Supermarket,"Healthy Mill Oat Flour ",Healthy Mill,72.95,,EGP,Flour,Flour,,500.0,g,,,https://seoudisupermarket.com/en/healthy-mill-oat-flour-500-g,In Stock,,2026-09-14 18:32:28.802449
64,Seoudi Supermarket,King M Yellow Corn Flour,King M,41.95,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/king-m-yellow-corn-flour-1-kg,In Stock,,2026-09-14 18:32:28.803451
65,Seoudi Supermarket,Dobella Oat Flour,Dobella,92.95,,EGP,Flour,Flour,,750.0,g,,,https://seoudisupermarket.com/en/dobella-oat-flour-750-g,In Stock,,2026-09-14 18:32:28.805450
66,Seoudi Supermarket,Healthy Mill Gluten Free All Purpose Flour,Healthy Mill,66.25,,EGP,Flour,Flour,,500.0,g,,,https://seoudisupermarket.com/en/healthy-mill-gluten-free-all-purpose-flour-500-g,In Stock,,2026-09-14 18:32:28.806452
67,Seoudi Supermarket,Five Stars Pancakes Flour Mix,Five Stars,89.95,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/five-stars-pancakes-flour-mix-1-kg,In Stock,,2026-09-14 18:32:28.808451
68,Seoudi Supermarket,Five Stars Cake Flour,Five Stars,57.75,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/five-stars-cake-flour-1-kg,In Stock,,2026-09-14 18:32:28.810451
79,Seoudi Supermarket,Dobella Gluten Free Chickpea Flour,Dobella,77.75,,EGP,Flour,Flour,,500.0,g,,,https://seoudisupermarket.com/en/dobella-gluten-free-chickpea-flour-500-g,Out of Stock,,2026-09-14 18:32:28.823453
80,Seoudi Supermarket,Imtenan Gluten Free Almond Flour,Imtenan,479.95,,EGP,Flour,Flour,,500.0,g,,,https://seoudisupermarket.com/en/imtenan-gluten-free-almond-flour-500-g,Out of Stock,,2026-09-14 18:32:28.824451
81,Seoudi Supermarket,Lametna Whole Wheat Flour,Lametna,37.75,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/lametna-whole-wheat-flour-1-kg,Out of Stock,,2026-09-14 18:32:28.826453
84,Seoudi Supermarket,Manitalty Italian Flour,Manitalty,159.95,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/manitalty-italian-flour-1-kg,Out of Stock,,2026-09-14 18:32:28.829451
96,Seoudi Supermarket,Sonbolat Elforat Cake Flour,Sonbolat,49.95,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/sonbolat-elforat-cake-flour-1-kg,Out of Stock,,2026-09-14 18:32:28.843452
97,Seoudi Supermarket,Sonbolat Elforat White Wheat Flour,Sonbolat,49.95,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/sonbolat-elforat-white-wheat-flour-1-kg,Out of Stock,,2026-09-14 18:32:28.844449
181,Seoudi Supermarket,Ragab El Attar Coconut Flour,Ragab El Attar,134.95,,EGP,Flour,Flour,,350.0,g,,,https://seoudisupermarket.com/en/ragab-el-attar-coconut-flour-350-g,Out of Stock,,2026-09-14 18:32:44.883605
182,Seoudi Supermarket,Picky Baker Multi Purpose Flour,Picky Baker,28.95,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/picky-baker-multi-purpose-flour-1-kg,Out of Stock,,2026-09-14 18:32:44.884605
183,Seoudi Supermarket,Dobella Biscuit & Cake Flour,Dobella,37.16,41.45,EGP,Flour,Flour,,1.0,kg,10,,https://seoudisupermarket.com/en/dobella-biscuit-cake-flour-1-kg,Out of Stock,,2026-09-14 18:32:44.885605
184,Seoudi Supermarket,Al Sakr Flour,Al Sakr,25.95,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/al-sakr-flour-1-kg,Out of Stock,,2026-09-14 18:32:44.886606
185,Seoudi Supermarket,Origin Flour,Origin,25.95,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/origin-flour-1-kg,Out of Stock,,2026-09-14 18:32:44.887605
186,Seoudi Supermarket,Picky Baker Pizza Flour,Picky Baker,32.45,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/picky-baker-pizza-flour-1-kg,Out of Stock,,2026-09-14 18:32:44.888606
187,Seoudi Supermarket,Five Stars Pizza Flour,Five Stars,49.95,56.75,EGP,Flour,Flour,,1.0,kg,12,,https://seoudisupermarket.com/en/five-stars-pizza-flour-1-kg,Out of Stock,,2026-09-14 18:32:44.890606
188,Seoudi Supermarket,Sonbolat Elforat Biscuits & Cookies Flour,Sonbolat,41.45,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/sonbolat-elforat-biscuits-and-cookies-flour-1-kg,Out of Stock,,2026-09-14 18:32:44.891609
189,Seoudi Supermarket,King M Wholemeal Brown Flour,King M,41.95,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/king-m-wholemeal-brown-flour-1-kg,Out of Stock,,2026-09-14 18:32:44.892605
190,Seoudi Supermarket,Sonbolat Elforat Pizza Flour,Sonbolat,52.45,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/sonbolat-elforat-pizza-flour-1-kg,Out of Stock,,2026-09-14 18:32:44.892605
191,Seoudi Supermarket,Picky Baker Cakes Flour,Picky Baker,28.95,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/picky-baker-cakes-flour-1-kg,Out of Stock,,2026-09-14 18:32:44.893605
192,Seoudi Supermarket,Ragab El Attar Corn Flour,Ragab El Attar,27.95,,EGP,Flour,Flour,,500.0,g,,,https://seoudisupermarket.com/en/ragab-el-attar-corn-flour-500-g,Out of Stock,,2026-09-14 18:32:44.895606
193,Seoudi Supermarket,Food Print Oat Flour,Food Print,65.45,,EGP,Flour,Flour,,500.0,g,,,https://seoudisupermarket.com/en/food-print-oat-flour-500-g,Out of Stock,,2026-09-14 18:32:44.896606
194,Seoudi Supermarket,Foodprint Coconut Flour,Foodprint,86.75,,EGP,Flour,Flour,,250.0,g,,,https://seoudisupermarket.com/en/foodprint-coconut-flour-250-g,Out of Stock,,2026-09-14 18:32:44.897606
195,Seoudi Supermarket,Sonbolat Elforat Gluten Free Corn Flour,Sonbolat,56.95,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/sonbolat-elforat-gluten-free-corn-flour-1-kg,Out of Stock,,2026-09-14 18:32:44.898606
196,Seoudi Supermarket,Sonbolat ElForat Gluten Free Flour,Sonbolat,101.45,,EGP,Flour,Flour,,500.0,g,,,https://seoudisupermarket.com/en/sonbolat-elforat-gluten-free-flour-500-g,Out of Stock,,2026-09-14 18:32:44.899606
197,Seoudi Supermarket,Keto Licious Coconut Flour,Keto Licious,139.95,,EGP,Flour,Flour,,454.0,g,,,https://seoudisupermarket.com/en/keto-licious-coconut-flour-454-g,Out of Stock,,2026-09-14 18:32:44.900605
198,Seoudi Supermarket,Naldoni Coarse Corn Flour,Naldoni,259.95,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/naldoni-coarse-corn-flour-1-kg,Out of Stock,,2026-09-14 18:32:44.901606
199,Seoudi Supermarket,Keto Licious Vital Wheat Gluten Flour,Keto Licious,269.95,,EGP,Flour,Flour,,454.0,g,,,https://seoudisupermarket.com/en/keto-licious-vital-wheat-gluten-flour-454-g,Out of Stock,,2026-09-14 18:32:44.902607
200,Seoudi Supermarket,Double Bear Finest Rice Flour,Double Bear,199.75,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/double-bear-finest-rice-flour-1-kg,Out of Stock,,2026-09-14 18:32:44.903607
201,Seoudi Supermarket,5 Stagioni Pizza Flour,5 Stagioni,924.95,,EGP,Flour,Flour,,10.0,kg,,,https://seoudisupermarket.com/en/5-stagioni-pizza-flour-10-kg,Out of Stock,,2026-09-14 18:32:51.011163
202,Seoudi Supermarket,Uncle Barns Tempura Flour,Uncle Barns,189.95,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/uncle-barns-tempura-flour-1-kg,Out of Stock,,2026-09-14 18:32:51.012169
203,Seoudi Supermarket,Uncle Barns Tempura Flour,Uncle Barns,161.95,,EGP,Flour,Flour,,500.0,g,,,https://seoudisupermarket.com/en/uncle-barns-tempura-flour-500-g,Out of Stock,,2026-09-14 18:32:51.012169
204,Seoudi Supermarket,Keto Licious Lupin Flour,Keto Licious,109.95,,EGP,Flour,Flour,,454.0,g,,,https://seoudisupermarket.com/en/keto-licious-lupin-flour-454-g,Out of Stock,,2026-09-14 18:32:51.013167
205,Seoudi Supermarket,Haboba Flour,Haboba,24.95,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/haboba-flour-1-kg,Out of Stock,,2026-09-14 18:32:51.014167
206,Seoudi Supermarket,Five Stars Dumpling Flour Mix,Five Stars,61.75,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/five-stars-dumpling-flour-mix-1-kg,Out of Stock,,2026-09-14 18:32:51.014167
207,Seoudi Supermarket,Sonbolat El Forat Gluten Free Rice Flour,Sonbolat El Forat,64.95,,EGP,Flour,Flour,,1.0,kg,,,https://seoudisupermarket.com/en/sonbolat-el-forat-gluten-free-rice-flour-1-kg,Out of Stock,,2026-09-14 18:32:51.015167
1,Seoudi Supermarket,Open Country New Zealand Butter,,142.5,,EGP,Ghee & Butter,Ghee & Butter,Ghee,0.3,Kg,,,https://seoudisupermarket.com/en/open-country-new-zealand-butter,In Stock,,2026-09-14 18:52:09.189800
2,Seoudi Supermarket,Anchor Unsalted Butter,Anchor,60,120,EGP,Ghee & Butter,Ghee & Butter,Ghee,100.0,g,- 50%,,https://seoudisupermarket.com/en/anchor-unsalted-butter-100-g,In Stock,,2026-09-14 18:52:09.195802
3,Seoudi Supermarket,Seoudi Cow Ghee,Seoudi,465,,EGP,Ghee & Butter,Ghee & Butter,Ghee,850.0,g,,,https://seoudisupermarket.com/en/seoudi-cow-ghee-850-g,In Stock,,2026-09-14 18:52:09.195802
4,Seoudi Supermarket,Seoudi Cow Ghee,Seoudi,280,,EGP,Ghee & Butter,Ghee & Butter,Ghee,450.0,g,,,https://seoudisupermarket.com/en/seoudi-cow-ghee-450-g,In Stock,,2026-09-14 18:52:09.196801
5,Seoudi Supermarket,Seoudi Buffalo Ghee,Seoudi,580,,EGP,Ghee & Butter,Ghee & Butter,Ghee,850.0,g,,,https://seoudisupermarket.com/en/seoudi-buffalo-ghee-850-g,In Stock,,2026-09-14 18:52:09.197802
6,Seoudi Supermarket,Seoudi Buffalo Ghee,Seoudi,345,,EGP,Ghee & Butter,Ghee & Butter,Ghee,450.0,g,,,https://seoudisupermarket.com/en/seoudi-buffalo-ghee-450-g,In Stock,,2026-09-14 18:52:09.198803
7,Seoudi Supermarket,Seoudi Natural Ghee,Seoudi,414.95,,EGP,Ghee & Butter,Ghee & Butter,Ghee,700.0,g,,,https://seoudisupermarket.com/en/seoudi-natural-ghee-700-g,In Stock,,2026-09-14 18:52:09.199802
8,Seoudi Supermarket,Argentinian Yellow Butter,,126,,EGP,Ghee & Butter,Ghee & Butter,Ghee,0.3,Kg,,,https://seoudisupermarket.com/en/argentinian-yellow-butter,Out of Stock,,2026-09-14 18:52:09.200803
9,Seoudi Supermarket,Almarai Unsalted Butter,Almarai,104.95,140,EGP,Ghee & Butter,Ghee & Butter,Ghee,100.0,g,- 25%,,https://seoudisupermarket.com/en/almarai-unsalted-butter-100-g,In Stock,,2026-09-14 18:52:09.201800
10,Seoudi Supermarket,Sherraton Pure Butter Ghee,Sherraton,249.95,,EGP,Ghee & Butter,Ghee & Butter,Ghee,400.0,g,,,https://seoudisupermarket.com/en/sherraton-pure-butter-ghee-400-g,In Stock,,2026-09-14 18:52:09.202801
11,Seoudi Supermarket,Alasdekaa Buffalo Butter Ghee,Alasdekaa,549.95,575.95,EGP,Ghee & Butter,Ghee & Butter,Ghee,900.0,g,- 5%,,https://seoudisupermarket.com/en/alasdekaa-buffalo-butter-ghee-900-g,In Stock,,2026-09-14 18:52:09.203806
12,Seoudi Supermarket,Lurpak Unsalted Butter,Lurpak,209.5,229.5,EGP,Ghee & Butter,Ghee & Butter,Ghee,200.0,g,- 9%,,https://seoudisupermarket.com/en/lurpak-unsalted-butter-200-gm,In Stock,,2026-09-14 18:52:09.204804
13,Seoudi Supermarket,Ezbetna Buffalo Ghee,Ezbetna,550,,EGP,Ghee & Butter,Ghee & Butter,Ghee,1.0,kg,,,https://seoudisupermarket.com/en/ezbetna-buffalo-ghee-1-kg,In Stock,,2026-09-14 18:52:09.205804
14,Seoudi Supermarket,Lurpak Unsalted Butter,Lurpak,105.55,115.55,EGP,Ghee & Butter,Ghee & Butter,Ghee,100.0,g,- 9%,,https://seoudisupermarket.com/en/lurpak-unsalted-butter-100-gm,In Stock,,2026-09-14 18:52:09.206804
15,Seoudi Supermarket,Ezbetna Buffalo Butter,Ezbetna,460,,EGP,Ghee & Butter,Ghee & Butter,Ghee,1.0,kg,,,https://seoudisupermarket.com/en/ezbetna-buffalo-butter-1-kg,In Stock,,2026-09-14 18:52:09.207803
16,Seoudi Supermarket,Sheratton Natural Ghee,"Sheratton ",489.75,,EGP,Ghee & Butter,Ghee & Butter,Ghee,800.0,g,,,https://seoudisupermarket.com/en/sheratton-natural-ghee-800-g,In Stock,,2026-09-14 18:52:09.207803
17,Seoudi Supermarket,"Almarai Unsalted Butter, 10 g - Pack of 100",Almarai,1195,,EGP,Ghee & Butter,Ghee & Butter,Ghee,10.0,g,,,https://seoudisupermarket.com/en/almarai-unsalted-butter-10-g-pack-of-100,In Stock,,2026-09-14 18:52:09.208804
18,Seoudi Supermarket,Haloub Al Missalia Butter Ghee,Haloub Al Missalia,158.45,,EGP,Ghee & Butter,Ghee & Butter,Ghee,250.0,g,,,https://seoudisupermarket.com/en/haloub-al-missalia-butter-ghee-250-g,In Stock,,2026-09-14 18:52:09.209803
19,Seoudi Supermarket,Sheratton Natural Ghee,"Sheratton ",1199.95,,EGP,Ghee & Butter,Ghee & Butter,Ghee,2.0,kg,,,https://seoudisupermarket.com/en/sheratton-natural-ghee-2-kg,In Stock,,2026-09-14 18:52:09.210805
20,Seoudi Supermarket,Richy Cow Ghee,Richy Farm,420,470,EGP,Ghee & Butter,Ghee & Butter,Ghee,1.0,kg,- 11%,,https://seoudisupermarket.com/en/richy-cow-ghee-1-kg,In Stock,,2026-09-14 18:52:09.210805
21,Seoudi Supermarket,Haloub Al Missalia Natural Butter Ghee,Haloub Al Missalia,949.95,,EGP,Ghee & Butter,Ghee & Butter,Ghee,1600.0,g,,,https://seoudisupermarket.com/en/haloub-al-missalia-natural-butter-ghee-1600-g,In Stock,,2026-09-14 18:52:09.211805
22,Seoudi Supermarket,Haloub Al Missalia Butter Ghee,Haloub Al Missalia,248.75,,EGP,Ghee & Butter,Ghee & Butter,Ghee,400.0,g,,,https://seoudisupermarket.com/en/haloub-al-missalia-butter-ghee-400-g,In Stock,,2026-09-14 18:52:09.212806
23,Seoudi Supermarket,Isigny Unsalted Butter,Isigny,189,242,EGP,Ghee & Butter,Ghee & Butter,Ghee,200.0,g,- 22%,,https://seoudisupermarket.com/en/isigny-unsalted-butter-200-g,In Stock,,2026-09-14 18:52:09.219215
24,Seoudi Supermarket,Almarai Unsalted Butter,Almarai,394.95,540,EGP,Ghee & Butter,Ghee & Butter,Ghee,400.0,g,- 27%,,https://seoudisupermarket.com/en/almarai-unsalted-butter-400-g,In Stock,,2026-09-14 18:52:09.219803
25,Seoudi Supermarket,Rotana Unsalted Butter,"Rotana ",9.5,,EGP,Ghee & Butter,Ghee & Butter,Ghee,10.0,g,,,https://seoudisupermarket.com/en/rotana-unsalted-butter-10-g,In Stock,,2026-09-14 18:52:09.222802
26,Seoudi Supermarket,Lurpak Unsalted Butter,Lurpak,5.45,7.45,EGP,Ghee & Butter,Ghee & Butter,Ghee,8.0,g,- 27%,,https://seoudisupermarket.com/en/lurpak-unsalted-butter-8-g,In Stock,,2026-09-14 18:52:09.223801
27,Seoudi Supermarket,Lurpak Unsalted Butter,Lurpak,406.95,446.95,EGP,Ghee & Butter,Ghee & Butter,Ghee,400.0,g,- 9%,,https://seoudisupermarket.com/en/lurpak-unsalted-butter-400-gm,In Stock,,2026-09-14 18:52:09.225801
28,Seoudi Supermarket,Isigny Unsalted Butter,Isigny,17.95,,EGP,Ghee & Butter,Ghee & Butter,Ghee,10.0,g,,,https://seoudisupermarket.com/en/isigny-unsalted-butter-10-g,In Stock,,2026-09-14 18:52:09.226801
29,Seoudi Supermarket,Ezbetna Buffalo Ghee,Ezbetna,289,,EGP,Ghee & Butter,Ghee & Butter,Ghee,500.0,g,,,https://seoudisupermarket.com/en/ezbetna-buffalo-ghee-500-g,In Stock,,2026-09-14 18:52:09.227800
30,Seoudi Supermarket,"Lurpak Unsalted Butter, 8 g - 120 Pieces",Lurpak,654,894,EGP,Ghee & Butter,Ghee & Butter,Ghee,8.0,g,- 27%,,https://seoudisupermarket.com/en/lurpak-unsalted-butter-8-g-120-pieces,In Stock,,2026-09-14 18:52:09.227800
31,Seoudi Supermarket,Haloub Al Missalia Natural Butter Ghee,Haloub Al Missalia,484.95,,EGP,Ghee & Butter,Ghee & Butter,Ghee,800.0,g,,,https://seoudisupermarket.com/en/haloub-al-missalia-natural-butter-ghee-800-g,In Stock,,2026-09-14 18:52:09.229804
32,Seoudi Supermarket,Dina Farms Natural Butter,Dina Farms,229.95,,EGP,Ghee & Butter,Ghee & Butter,Ghee,400.0,g,,,https://seoudisupermarket.com/en/dina-farms-natural-butter-400-g,In Stock,,2026-09-14 18:52:09.230802
33,Seoudi Supermarket,Sherraton Natural Ghee,Sherraton,899.95,,EGP,Ghee & Butter,Ghee & Butter,Ghee,1.5,kg,,,https://seoudisupermarket.com/en/sherraton-natural-ghee-1-5-kg,In Stock,,2026-09-14 18:52:09.231803
34,Seoudi Supermarket,"Isigny Unsalted Butter, 10 g - 60 Pieces",Isigny,1077,,EGP,Ghee & Butter,Ghee & Butter,Ghee,10.0,g,,,https://seoudisupermarket.com/en/isigny-unsalted-butter-10-g-60-pieces,In Stock,,2026-09-14 18:52:09.232803
35,Seoudi Supermarket,La Ville Natural Buffalo Butter,La Ville,410,,EGP,Ghee & Butter,Ghee & Butter,Ghee,900.0,g,,,https://seoudisupermarket.com/en/la-ville-natural-buffalo-butter-900-g,Out of Stock,,2026-09-14 18:52:09.233802
36,Seoudi Supermarket,La Ville Natural Cow Butter,La Ville,375,,EGP,Ghee & Butter,Ghee & Butter,Ghee,900.0,g,,,https://seoudisupermarket.com/en/la-ville-natural-cow-butter-900-g,Out of Stock,,2026-09-14 18:52:09.234801
37,Seoudi Supermarket,Le Gall Premium Natural Unsalted French Butter,Le Gall,275.95,,EGP,Ghee & Butter,Ghee & Butter,Ghee,250.0,g,,,https://seoudisupermarket.com/en/le-gall-premium-natural-unsalted-french-butter-250-g,Out of Stock,,2026-09-14 18:52:09.234801
38,Seoudi Supermarket,Seoudi Natural Ghee,Seoudi,829.95,,EGP,Ghee & Butter,Ghee & Butter,Ghee,1.4,kg,,,https://seoudisupermarket.com/en/seoudi-natural-ghee-1-4-kg,Out of Stock,,2026-09-14 18:52:09.235802
39,Seoudi Supermarket,"Rotana Unsalted Natural Butter, 10 g - 200 Pieces","Rotana ",1900,,EGP,Ghee & Butter,Ghee & Butter,Ghee,10.0,g,,,https://seoudisupermarket.com/en/rotana-unsalted-natural-butter-10-g-200-pieces,Out of Stock,,2026-09-14 18:52:09.235802
40,Seoudi Supermarket,Almarai Pure Butter Ghee,Almarai,527.45,,EGP,Ghee & Butter,Ghee & Butter,Ghee,800.0,g,,,https://seoudisupermarket.com/en/almarai-pure-butter-ghee-800-g,Out of Stock,,2026-09-14 18:52:09.236802
41,Seoudi Supermarket,Westgold Unsalted New Zealand Butter,Westgold,265,,EGP,Ghee & Butter,Ghee & Butter,Ghee,500.0,g,,,https://seoudisupermarket.com/en/westgold-unsalted-new-zealand-butter-500-g,Out of Stock,,2026-09-14 18:52:09.237803
42,Seoudi Supermarket,Noura Buffalo Butter,,385,,EGP,Ghee & Butter,Ghee & Butter,Ghee,1.0,kg,,,https://seoudisupermarket.com/en/noura-buffalo-butter-1-kg,Out of Stock,,2026-09-14 18:52:09.237803
43,Seoudi Supermarket,Pam Original Butter Spray - 170 g,Pam,379.95,,EGP,Ghee & Butter,Ghee & Butter,Ghee,170.0,g,,,https://seoudisupermarket.com/en/pam-original-butter-spray-170-g,Out of Stock,,2026-09-14 18:52:09.238804
44,Seoudi Supermarket,Rotana Natural Unsalted Butter - 400 g,"Rotana ",349.95,,EGP,Ghee & Butter,Ghee & Butter,Ghee,400.0,g,,,https://seoudisupermarket.com/en/rotana-natural-unsalted-butter-400-g,Out of Stock,,2026-09-14 18:52:09.239802
45,Seoudi Supermarket,Almarai Pure Butter Ghee - 400 g,Almarai,268.75,,EGP,Ghee & Butter,Ghee & Butter,Ghee,400.0,g,,,https://seoudisupermarket.com/en/almarai-pure-butter-ghee-400-g,Out of Stock,,2026-09-14 18:52:09.240802
46,Seoudi Supermarket,West Gold New Zealand Unsalted Butter - 1 Kg,Westgold,510,,EGP,Ghee & Butter,Ghee & Butter,Ghee,1.0,Kg,,,https://seoudisupermarket.com/en/west-gold-new-zealand-unsalted-butter-1-kg,Out of Stock,,2026-09-14 18:52:09.240802
47,Seoudi Supermarket,Le Gall Unsalted Matured Cream Butter - 500 g,Le Gall,505,,EGP,Ghee & Butter,Ghee & Butter,Ghee,500.0,g,,,https://seoudisupermarket.com/en/le-gall-unsalted-matured-cream-butter-500-g,Out of Stock,,2026-09-14 18:52:09.242803
48,Seoudi Supermarket,Westgold Unsalted New Zealand Butter - 250 g,Westgold,137.5,,EGP,Ghee & Butter,Ghee & Butter,Ghee,250.0,g,,,https://seoudisupermarket.com/en/westgold-unsalted-new-zealand-butter-250-g,Out of Stock,,2026-09-14 18:52:09.242803
49,Seoudi Supermarket,Kout El Qoloob White Ghee - 650 g,Kout El Qoloob,76.95,,EGP,Ghee & Butter,Ghee & Butter,Vegetable Ghee,650.0,g,,,https://seoudisupermarket.com/en/kout-el-qoloob-white-ghee-650-g,In Stock,,2026-09-14 18:52:20.678401
50,Seoudi Supermarket,Crystal White Ghee - 1500 g,Crystal,181,,EGP,Ghee & Butter,Ghee & Butter,Vegetable Ghee,1500.0,g,,,https://seoudisupermarket.com/en/crystal-white-ghee-1500-g,In Stock,,2026-09-14 18:52:20.679401
51,Seoudi Supermarket,Crystal Golden Vegetable Ghee - 1500 g,Crystal,181,,EGP,Ghee & Butter,Ghee & Butter,Vegetable Ghee,1500.0,g,,,https://seoudisupermarket.com/en/crystal-golden-vegetable-ghee-1500-g,In Stock,,2026-09-14 18:52:20.680400
52,Seoudi Supermarket,Fern Pure Butter Ghee,Fern,834.95,,EGP,Ghee & Butter,Ghee & Butter,Vegetable Ghee,1.4,kg,,,https://seoudisupermarket.com/en/fern-pure-butter-ghee-1-4-kg,In Stock,,2026-09-14 18:52:20.681401
53,Seoudi Supermarket,Fern Pure Butter Ghee,Fern,1068,,EGP,Ghee & Butter,Ghee & Butter,Vegetable Ghee,1.8,kg,,,https://seoudisupermarket.com/en/fern-pure-butter-ghee-1-8-kg,In Stock,,2026-09-14 18:52:20.682398
54,Seoudi Supermarket,Fern Pure Butter Ghee - 450 g,Fern,274.45,,EGP,Ghee & Butter,Ghee & Butter,Vegetable Ghee,450.0,g,,,https://seoudisupermarket.com/en/fern-pure-butter-ghee-450-g,In Stock,,2026-09-14 18:52:20.683401
55,Seoudi Supermarket,Fern Natural Ghee - 700 g,Fern,420.75,,EGP,Ghee & Butter,Ghee & Butter,Vegetable Ghee,700.0,g,,,https://seoudisupermarket.com/en/fern-natural-ghee-700-g,In Stock,,2026-09-14 18:52:20.684401
56,Seoudi Supermarket,Crystal Mix Ghee - 1 kg + Can,Crystal,139.95,,EGP,Ghee & Butter,Ghee & Butter,Vegetable Ghee,1.0,kg,,,https://seoudisupermarket.com/en/crystal-mix-ghee-1-kg-can,In Stock,,2026-09-14 18:52:20.685401
